id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
UtPrueJcEDux3ghEoLWdkg,aldi-medina,ALDI,https://s3-media1.fl.yelpcdn.com/bphoto/abpjrx79nyYWqccy1qPyOQ/o.jpg,False,https://www.yelp.com/biz/aldi-medina?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,8,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",4.5,"{'latitude': 45.04223528036722, 'longitude': -93.5240904}",[],,"{'address1': '100 Westfalen Trl', 'address2': '', 'address3': None, 'city': 'Medina', 'zip_code': '55340', 'country': 'US', 'state': 'MN', 'display_address': ['100 Westfalen Trl', 'Medina, MN 55340']}",+18559552534,(855) 955-2534,5141.3905565876885
systL5wAwNL6wg52dC8x3w,lunds-and-byerlys-eden-prairie,Lunds & Byerlys,https://s3-media1.fl.yelpcdn.com/bphoto/wERkEU7g0TwAzCZSd1ccJA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-eden-prairie?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,25,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.2,"{'latitude': 44.8650937764654, 'longitude': -93.4425680661316}",[],$$,"{'address1': '970 Prairie Center Dr', 'address2': '', 'address3': '', 'city': 'Eden Prairie', 'zip_code': '55344', 'country': 'US', 'state': 'MN', 'display_address': ['970 Prairie Center Dr', 'Eden Prairie, MN 55344']}",+19525258000,(952) 525-8000,16777.229146616584
4rrQnDBz4WRjfW5kHNgkVA,hy-vee-maple-grove,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/FGiylCGxQUweO1hfO6nGIA/o.jpg,False,https://www.yelp.com/biz/hy-vee-maple-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,28,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'drugstores', 'title': 'Drugstores'}]",3.1,"{'latitude': 45.08282335549293, 'longitude': -93.5175720565008}","['pickup', 'delivery']",,"{'address1': '18755 70th Way N', 'address2': '', 'address3': None, 'city': 'Maple Grove', 'zip_code': '55311', 'country': 'US', 'state': 'MN', 'display_address': ['18755 70th Way N', 'Maple Grove, MN 55311']}",+17634945300,(763) 494-5300,8403.090488486569
XgpZzxBZHs9V9uJ30Lqltg,trader-joes-minnetonka,Trader Joe's,https://s3-media4.fl.yelpcdn.com/bphoto/iB2J14Qx1EJye71IRW9w4A/o.jpg,False,https://www.yelp.com/biz/trader-joes-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,78,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.5,"{'latitude': 44.9734888, 'longitude': -93.4227495693217}",[],$$,"{'address1': '11220 Wayzata Blvd', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['11220 Wayzata Blvd', 'Minnetonka, MN 55305']}",+19524179080,(952) 417-9080,5971.777604641624
q8_5SRvgGJwjHDCsBsXBiQ,whole-foods-market-minnetonka,Whole Foods Market,https://s3-media4.fl.yelpcdn.com/bphoto/nnw6RfIG2ygL7PQST2TyWg/o.jpg,False,https://www.yelp.com/biz/whole-foods-market-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,48,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}, {'alias': 'healthmarkets', 'title': 'Health Markets'}]",3.7,"{'latitude': 44.973958, 'longitude': -93.44569}",[],$$$,"{'address1': '1001 Plymouth Rd', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['1001 Plymouth Rd', 'Minnetonka, MN 55305']}",+19527975600,(952) 797-5600,4955.89033930853
VkQcPcgoLwyZf3XBudpZ-A,cub-plymouth-rockford-road-plymouth,Cub - Plymouth Rockford Road,https://s3-media2.fl.yelpcdn.com/bphoto/y6-GpDK7gDelwUdnFFrTWg/o.jpg,False,https://www.yelp.com/biz/cub-plymouth-rockford-road-plymouth?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",1.9,"{'latitude': 45.03509, 'longitude': -93.40967}",[],$$,"{'address1': '4445 Nathan Ln N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55442', 'country': 'US', 'state': 'MN', 'display_address': ['4445 Nathan Ln N', 'Plymouth, MN 55442']}",+17635530611,(763) 553-0611,5415.057661467565
RHEgfZKzELvfCeTzD82gFw,mackenthuns-fine-foods-waconia,Mackenthun's Fine foods,https://s3-media2.fl.yelpcdn.com/bphoto/f4EoSFW2-SjWkvAsABfGmQ/o.jpg,False,https://www.yelp.com/biz/mackenthuns-fine-foods-waconia?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,21,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'gourmet', 'title': 'Specialty Food'}]",4.4,"{'latitude': 44.8364273, 'longitude': -93.8011492}",[],$$,"{'address1': '851 Marketplace Dr', 'address2': '', 'address3': '', 'city': 'Waconia', 'zip_code': '55387', 'country': 'US', 'state': 'MN', 'display_address': ['851 Marketplace Dr', 'Waconia, MN 55387']}",+19524422512,(952) 442-2512,32555.71696752514
566FNtEyJQsDSLTeqNwOuw,cub-minnetonka-minnetonka,Cub - Minnetonka,https://s3-media1.fl.yelpcdn.com/bphoto/6xDhAKsb61r_p42FxJW9Hw/o.jpg,False,https://www.yelp.com/biz/cub-minnetonka-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,14,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.9,"{'latitude': 44.91604022621987, 'longitude': -93.50136207495892}",[],$,"{'address1': '4801 Highway 101', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55345', 'country': 'US', 'state': 'MN', 'display_address': ['4801 Highway 101', 'Minnetonka, MN 55345']}",+19529381404,(952) 938-1404,11201.17292008799
MW_a2HU9ow2ha-JnfN3zvQ,cub-plymouth-plymouth-3,Cub - Plymouth,https://s3-media2.fl.yelpcdn.com/bphoto/7RvLqr-EYkbWbDOsCEbxcg/o.jpg,False,https://www.yelp.com/biz/cub-plymouth-plymouth-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.1,"{'latitude': 44.987013, 'longitude': -93.409775}",[],$$,"{'address1': '10200 6th Ave N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55441', 'country': 'US', 'state': 'MN', 'display_address': ['10200 6th Ave N', 'Plymouth, MN 55441']}",+17635419044,(763) 541-9044,5750.992968097034
trBOG0O4AapLUYCFL_Ibtw,coborns-marketplace-delano,Coborn's Marketplace,https://s3-media3.fl.yelpcdn.com/bphoto/XM0OP3aavhkBZN0YER4TFQ/o.jpg,False,https://www.yelp.com/biz/coborns-marketplace-delano?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 45.0357399, 'longitude': -93.7690964}",[],$$$,"{'address1': '1400 Babcock Blvd E', 'address2': '', 'address3': '', 'city': 'Delano', 'zip_code': '55328', 'country': 'US', 'state': 'MN', 'display_address': ['1400 Babcock Blvd E', 'Delano, MN 55328']}",+17639728380,(763) 972-8380,23476.413303773897
tQ_rcbRZc-rF-YKA3kyeZw,harvest-moon-long-lake,Harvest Moon,https://s3-media2.fl.yelpcdn.com/bphoto/FbR4D66p8iGYbk1g4tiXQA/o.jpg,False,https://www.yelp.com/biz/harvest-moon-long-lake?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.1,"{'latitude': 44.989914488139206, 'longitude': -93.58356053260287}",[],$$,"{'address1': '2380 W Wayzata Blvd', 'address2': '', 'address3': '', 'city': 'Long Lake', 'zip_code': '55356', 'country': 'US', 'state': 'MN', 'display_address': ['2380 W Wayzata Blvd', 'Long Lake, MN 55356']}",+19523453300,(952) 345-3300,9213.508692248315
Kh0Ftq_Rv72Hy6QOcXp2sA,kowalskis-uptown-market-minneapolis-2,Kowalski's Uptown Market,https://s3-media1.fl.yelpcdn.com/bphoto/QHdnRZyHFP4gxvrP3sI5sA/o.jpg,False,https://www.yelp.com/biz/kowalskis-uptown-market-minneapolis-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,86,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.95767, 'longitude': -93.29609}","['delivery', 'pickup']",$$$,"{'address1': '2440 Hennepin Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['2440 Hennepin Ave', 'Minneapolis, MN 55405']}",+16123773448,(612) 377-3448,15174.736487470107
NGpL9DQXLNo6UipcqlbU8w,kowalskis-lyndale-market-minneapolis,Kowalski's Lyndale Market,https://s3-media1.fl.yelpcdn.com/bphoto/z141nTr0admtj9yRs4JRSg/o.jpg,False,https://www.yelp.com/biz/kowalskis-lyndale-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,46,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.905590057373, 'longitude': -93.2876129150391}","['delivery', 'pickup']",$$$,"{'address1': '5327 Lyndale Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55419', 'country': 'US', 'state': 'MN', 'display_address': ['5327 Lyndale Ave S', 'Minneapolis, MN 55419']}",+16128222935,(612) 822-2935,18858.883713660063
wXxb_Otx6ZSKFYfnPNoJBw,lunds-and-byerlys-wayzata-4,Lunds & Byerlys,https://s3-media4.fl.yelpcdn.com/bphoto/OxobOqVrr0y8ln45sLyi1A/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-wayzata-4?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,9,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 44.93406034647584, 'longitude': -93.60869096582098}",[],$$,"{'address1': '3333 Shoreline Dr', 'address2': '', 'address3': '', 'city': 'Wayzata', 'zip_code': '55391', 'country': 'US', 'state': 'MN', 'display_address': ['3333 Shoreline Dr', 'Wayzata, MN 55391']}",+19524718473,(952) 471-8473,14010.047532812405
qGOzYLOfMscqQ9rly-WcwQ,driskills-downtown-market-hopkins,Driskill's Downtown Market,https://s3-media3.fl.yelpcdn.com/bphoto/RCddw988P79wjTe36UjD8w/o.jpg,False,https://www.yelp.com/biz/driskills-downtown-market-hopkins?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'delis', 'title': 'Delis'}]",4.0,"{'latitude': 44.9255142211914, 'longitude': -93.4133453369141}",[],$$,"{'address1': '25 11th Ave N', 'address2': '', 'address3': '', 'city': 'Hopkins', 'zip_code': '55343', 'country': 'US', 'state': 'MN', 'display_address': ['25 11th Ave N', 'Hopkins, MN 55343']}",+19529386301,(952) 938-6301,10915.763571991254
j_11TGxtOVWNrjZoR6eryg,jubilee-foods-mound,Jubilee Foods,https://s3-media3.fl.yelpcdn.com/bphoto/7Wru9fDWXeLXIw2JgCfwDg/o.jpg,False,https://www.yelp.com/biz/jubilee-foods-mound?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,19,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",3.1,"{'latitude': 44.939046, 'longitude': -93.667791}",[],$$,"{'address1': '2131 Commerce Blvd', 'address2': '', 'address3': '', 'city': 'Mound', 'zip_code': '55364', 'country': 'US', 'state': 'MN', 'display_address': ['2131 Commerce Blvd', 'Mound, MN 55364']}",+19524723108,(952) 472-3108,17563.12965312303
aZJvomYoblm1Xo77LlDGIQ,the-marketplace-saint-michael,The Marketplace,https://s3-media1.fl.yelpcdn.com/bphoto/n5UxvXkJDTMRXK9GmKcs1g/o.jpg,False,https://www.yelp.com/biz/the-marketplace-saint-michael?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,3,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 45.2112045288086, 'longitude': -93.6484603881836}",[],$$,"{'address1': '900 Central Ave E', 'address2': None, 'address3': None, 'city': 'Saint Michael', 'zip_code': '55376', 'country': 'US', 'state': 'MN', 'display_address': ['900 Central Ave E', 'Saint Michael, MN 55376']}",+17634977069,(763) 497-7069,25881.437504684607
WQ0Zl4JfR9SbKL_OiszfmA,lunds-and-byerlys-maple-grove,Lunds & Byerlys,https://s3-media3.fl.yelpcdn.com/bphoto/cRFEWnfOjW4HUW2qwxbBIA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-maple-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,31,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.1,"{'latitude': 45.09657, 'longitude': -93.4443299}",[],$$,"{'address1': '12880 Elm Creek Blvd N', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['12880 Elm Creek Blvd N', 'Maple Grove, MN 55369']}",+17634161611,(763) 416-1611,9342.845603772395
_scBT6sX4scP2YvesabMJA,hy-vee-new-hope-2,Hy-Vee,https://s3-media4.fl.yelpcdn.com/bphoto/xYp_0LGO2f9i0cicXSPdEg/o.jpg,False,https://www.yelp.com/biz/hy-vee-new-hope-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,79,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 45.035021, 'longitude': -93.384083}","['delivery', 'pickup']",$$,"{'address1': '8200 42nd Ave N', 'address2': '', 'address3': '', 'city': 'New Hope', 'zip_code': '55427', 'country': 'US', 'state': 'MN', 'display_address': ['8200 42nd Ave N', 'New Hope, MN 55427']}",+17635317460,(763) 531-7460,7250.604356302345
InUCVpYeWo5jLEpRcECftA,cub-eden-prairie-eden-prairie,Cub - Eden Prairie,https://s3-media3.fl.yelpcdn.com/bphoto/u3fRbOut8GbpDngssgYpZg/o.jpg,False,https://www.yelp.com/biz/cub-eden-prairie-eden-prairie?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,21,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.5,"{'latitude': 44.85895, 'longitude': -93.4218099}",[],$$,"{'address1': '8015 Den Rd', 'address2': None, 'address3': None, 'city': 'Eden Prairie', 'zip_code': '55344', 'country': 'US', 'state': 'MN', 'display_address': ['8015 Den Rd', 'Eden Prairie, MN 55344']}",+19529419050,(952) 941-9050,17757.452866582324
tluPL4aLz2ymE3ObeD7jWw,just-food-co-op-northfield,Just Food Co-op,https://s3-media4.fl.yelpcdn.com/bphoto/rxRO03ZHbWGpcFZcU_wzlQ/o.jpg,False,https://www.yelp.com/biz/just-food-co-op-northfield?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.1,"{'latitude': 44.4543899, 'longitude': -93.16221}",[],$$,"{'address1': '516 Water St S', 'address2': '', 'address3': '', 'city': 'Northfield', 'zip_code': '55057', 'country': 'US', 'state': 'MN', 'display_address': ['516 Water St S', 'Northfield, MN 55057']}",+15076500106,(507) 650-0106,66916.36609866052
